"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"19.01.2017 02:00 - 19.01.2017 03:00","5164","5161"
"19.01.2017 03:00 - 19.01.2017 04:00","5074","5051"
"19.01.2017 04:00 - 19.01.2017 05:00","5204","5143"
"19.01.2017 05:00 - 19.01.2017 06:00","5684","5614"
"19.01.2017 06:00 - 19.01.2017 07:00","6621","6502"
"19.01.2017 07:00 - 19.01.2017 08:00","7209","7149"
"19.01.2017 08:00 - 19.01.2017 09:00","7769","7606"
"19.01.2017 09:00 - 19.01.2017 10:00","8113","7791"
"19.01.2017 10:00 - 19.01.2017 11:00","8281","7857"
"19.01.2017 11:00 - 19.01.2017 12:00","8364","7814"
"19.01.2017 12:00 - 19.01.2017 13:00","8312","7702"
"19.01.2017 13:00 - 19.01.2017 14:00","7991","7339"
"19.01.2017 14:00 - 19.01.2017 15:00","8152","7455"
"19.01.2017 15:00 - 19.01.2017 16:00","8003","7388"
"19.01.2017 16:00 - 19.01.2017 17:00","7990","7510"
"19.01.2017 17:00 - 19.01.2017 18:00","8445","8091"
"19.01.2017 18:00 - 19.01.2017 19:00","8515","8170"
"19.01.2017 19:00 - 19.01.2017 20:00","8334","8038"
"19.01.2017 20:00 - 19.01.2017 21:00","7814","7534"
"19.01.2017 21:00 - 19.01.2017 22:00","7144","6922"
"19.01.2017 22:00 - 19.01.2017 23:00","6655","6504"
"19.01.2017 23:00 - 20.01.2017 00:00","5885","6113"
"20.01.2017 00:00 - 20.01.2017 01:00","5344","5241"
"20.01.2017 01:00 - 20.01.2017 02:00","5325","5184"
"20.01.2017 02:00 - 20.01.2017 03:00","5174","5021"
"20.01.2017 03:00 - 20.01.2017 04:00","5064","4886"
"20.01.2017 04:00 - 20.01.2017 05:00","5154","4990"
"20.01.2017 05:00 - 20.01.2017 06:00","5634","5475"
"20.01.2017 06:00 - 20.01.2017 07:00","6552","6387"
"20.01.2017 07:00 - 20.01.2017 08:00","7195","6947"
"20.01.2017 08:00 - 20.01.2017 09:00","7688","7399"
"20.01.2017 09:00 - 20.01.2017 10:00","7911","7441"
"20.01.2017 10:00 - 20.01.2017 11:00","8033","7387"
"20.01.2017 11:00 - 20.01.2017 12:00","8081","7429"
"20.01.2017 12:00 - 20.01.2017 13:00","8064","7412"
"20.01.2017 13:00 - 20.01.2017 14:00","7895","7225"
"20.01.2017 14:00 - 20.01.2017 15:00","8115","7501"
"20.01.2017 15:00 - 20.01.2017 16:00","7982","7573"
"20.01.2017 16:00 - 20.01.2017 17:00","7952","7682"
"20.01.2017 17:00 - 20.01.2017 18:00","8435","8201"
"20.01.2017 18:00 - 20.01.2017 19:00","8475","8208"
"20.01.2017 19:00 - 20.01.2017 20:00","8284","8050"
"20.01.2017 20:00 - 20.01.2017 21:00","7764","7534"
"20.01.2017 21:00 - 20.01.2017 22:00","7104","6948"
"20.01.2017 22:00 - 20.01.2017 23:00","6585","6525"
"20.01.2017 23:00 - 21.01.2017 00:00","5915","6095"
"21.01.2017 00:00 - 21.01.2017 01:00","5354","5380"
"21.01.2017 01:00 - 21.01.2017 02:00","5315","5294"
"21.01.2017 02:00 - 21.01.2017 03:00","5074","5142"
"21.01.2017 03:00 - 21.01.2017 04:00","4944","4964"
"21.01.2017 04:00 - 21.01.2017 05:00","4964","4988"
"21.01.2017 05:00 - 21.01.2017 06:00","5244","5206"
"21.01.2017 06:00 - 21.01.2017 07:00","5729","5600"
"21.01.2017 07:00 - 21.01.2017 08:00","6368","6272"
"21.01.2017 08:00 - 21.01.2017 09:00","6921","6820"
"21.01.2017 09:00 - 21.01.2017 10:00","7229","7056"
"21.01.2017 10:00 - 21.01.2017 11:00","7342","7083"
"21.01.2017 11:00 - 21.01.2017 12:00","7390","7054"
"21.01.2017 12:00 - 21.01.2017 13:00","7339","7125"
"21.01.2017 13:00 - 21.01.2017 14:00","7057","6900"
"21.01.2017 14:00 - 21.01.2017 15:00","7196","7081"
"21.01.2017 15:00 - 21.01.2017 16:00","7243","7146"
"21.01.2017 16:00 - 21.01.2017 17:00","7343","7217"
"21.01.2017 17:00 - 21.01.2017 18:00","7935","7915"
"21.01.2017 18:00 - 21.01.2017 19:00","8015","8006"
"21.01.2017 19:00 - 21.01.2017 20:00","7854","7803"
"21.01.2017 20:00 - 21.01.2017 21:00","7314","7359"
"21.01.2017 21:00 - 21.01.2017 22:00","6764","6741"
"21.01.2017 22:00 - 21.01.2017 23:00","6345","6383"
"21.01.2017 23:00 - 22.01.2017 00:00","5895","6093"
"22.01.2017 00:00 - 22.01.2017 01:00","5334","5352"
"22.01.2017 01:00 - 22.01.2017 02:00","5295","5300"
"22.01.2017 02:00 - 22.01.2017 03:00","5064","5072"
"22.01.2017 03:00 - 22.01.2017 04:00","4864","4903"
"22.01.2017 04:00 - 22.01.2017 05:00","4834","4858"
"22.01.2017 05:00 - 22.01.2017 06:00","5004","5005"
"22.01.2017 06:00 - 22.01.2017 07:00","5232","5219"
"22.01.2017 07:00 - 22.01.2017 08:00","5723","5529"
"22.01.2017 08:00 - 22.01.2017 09:00","6243","5920"
"22.01.2017 09:00 - 22.01.2017 10:00","6702","6349"
"22.01.2017 10:00 - 22.01.2017 11:00","7013","6640"
"22.01.2017 11:00 - 22.01.2017 12:00","7092","6809"
"22.01.2017 12:00 - 22.01.2017 13:00","6962","6660"
"22.01.2017 13:00 - 22.01.2017 14:00","6623","6229"
"22.01.2017 14:00 - 22.01.2017 15:00","6838","6379"
"22.01.2017 15:00 - 22.01.2017 16:00","6920","6449"
"22.01.2017 16:00 - 22.01.2017 17:00","7005","6429"
"22.01.2017 17:00 - 22.01.2017 18:00","7635","7206"
"22.01.2017 18:00 - 22.01.2017 19:00","7715","7411"
"22.01.2017 19:00 - 22.01.2017 20:00","7714","7424"
"22.01.2017 20:00 - 22.01.2017 21:00","7414","7170"
"22.01.2017 21:00 - 22.01.2017 22:00","6914","6629"
"22.01.2017 22:00 - 22.01.2017 23:00","6485","6131"
"22.01.2017 23:00 - 23.01.2017 00:00","5764","5765"
"23.01.2017 00:00 - 23.01.2017 01:00","5223","5049"
"23.01.2017 01:00 - 23.01.2017 02:00","5224","5020"
"23.01.2017 02:00 - 23.01.2017 03:00","5073","4855"
"23.01.2017 03:00 - 23.01.2017 04:00","4983","4757"
"23.01.2017 04:00 - 23.01.2017 05:00","5053","4844"
"23.01.2017 05:00 - 23.01.2017 06:00","5583","5399"
"23.01.2017 06:00 - 23.01.2017 07:00","6532","6370"
"23.01.2017 07:00 - 23.01.2017 08:00","7140","7046"
"23.01.2017 08:00 - 23.01.2017 09:00","7614","7731"
"23.01.2017 09:00 - 23.01.2017 10:00","7769","7929"
"23.01.2017 10:00 - 23.01.2017 11:00","7779","8027"
"23.01.2017 11:00 - 23.01.2017 12:00","7870","8173"
"23.01.2017 12:00 - 23.01.2017 13:00","7843","8181"
"23.01.2017 13:00 - 23.01.2017 14:00","7821","8035"
"23.01.2017 14:00 - 23.01.2017 15:00","8047","8114"
"23.01.2017 15:00 - 23.01.2017 16:00","7993","7945"
"23.01.2017 16:00 - 23.01.2017 17:00","7983","7824"
"23.01.2017 17:00 - 23.01.2017 18:00","8474","8335"
"23.01.2017 18:00 - 23.01.2017 19:00","8504","8415"
"23.01.2017 19:00 - 23.01.2017 20:00","8453","8261"
"23.01.2017 20:00 - 23.01.2017 21:00","7963","7813"
"23.01.2017 21:00 - 23.01.2017 22:00","7243","7061"
"23.01.2017 22:00 - 23.01.2017 23:00","6774","6566"
"23.01.2017 23:00 - 24.01.2017 00:00","6024","6159"
"24.01.2017 00:00 - 24.01.2017 01:00","5473","5393"
"24.01.2017 01:00 - 24.01.2017 02:00","5424","5381"
"24.01.2017 02:00 - 24.01.2017 03:00","5223","5217"
"24.01.2017 03:00 - 24.01.2017 04:00","5123","5084"
"24.01.2017 04:00 - 24.01.2017 05:00","5203","5135"
"24.01.2017 05:00 - 24.01.2017 06:00","5703","5676"
"24.01.2017 06:00 - 24.01.2017 07:00","6627","6739"
"24.01.2017 07:00 - 24.01.2017 08:00","7167","7455"
"24.01.2017 08:00 - 24.01.2017 09:00","7601","8112"
"24.01.2017 09:00 - 24.01.2017 10:00","7771","8394"
"24.01.2017 10:00 - 24.01.2017 11:00","7901","8518"
"24.01.2017 11:00 - 24.01.2017 12:00","7984","8640"
"24.01.2017 12:00 - 24.01.2017 13:00","7953","8528"
"24.01.2017 13:00 - 24.01.2017 14:00","7624","8360"
"24.01.2017 14:00 - 24.01.2017 15:00","7793","8483"
"24.01.2017 15:00 - 24.01.2017 16:00","7884","8339"
"24.01.2017 16:00 - 24.01.2017 17:00","7970","8235"
"24.01.2017 17:00 - 24.01.2017 18:00","8424","8601"
"24.01.2017 18:00 - 24.01.2017 19:00","8484","8661"
"24.01.2017 19:00 - 24.01.2017 20:00","8413","8485"
"24.01.2017 20:00 - 24.01.2017 21:00","7873","7946"
"24.01.2017 21:00 - 24.01.2017 22:00","7183","7172"
"24.01.2017 22:00 - 24.01.2017 23:00","6704","6670"
"24.01.2017 23:00 - 25.01.2017 00:00","6044","6232"
"25.01.2017 00:00 - 25.01.2017 01:00","5483","5436"
"25.01.2017 01:00 - 25.01.2017 02:00","5454","5385"
"25.01.2017 02:00 - 25.01.2017 03:00","5283","5202"
"25.01.2017 03:00 - 25.01.2017 04:00","5183","5061"
"25.01.2017 04:00 - 25.01.2017 05:00","5283","5143"
"25.01.2017 05:00 - 25.01.2017 06:00","5803","5699"
"25.01.2017 06:00 - 25.01.2017 07:00","6733","6731"
"25.01.2017 07:00 - 25.01.2017 08:00","7344","7374"
"25.01.2017 08:00 - 25.01.2017 09:00","7824","8010"
"25.01.2017 09:00 - 25.01.2017 10:00","8038","8242"
"25.01.2017 10:00 - 25.01.2017 11:00","8147","8296"
"25.01.2017 11:00 - 25.01.2017 12:00","8255","8277"
"25.01.2017 12:00 - 25.01.2017 13:00","8241","8215"
"25.01.2017 13:00 - 25.01.2017 14:00","8078","8020"
"25.01.2017 14:00 - 25.01.2017 15:00","8148","8181"
"25.01.2017 15:00 - 25.01.2017 16:00","8059","8120"
"25.01.2017 16:00 - 25.01.2017 17:00","7990","8037"
"25.01.2017 17:00 - 25.01.2017 18:00","8474","8422"
"25.01.2017 18:00 - 25.01.2017 19:00","8574","8484"
"25.01.2017 19:00 - 25.01.2017 20:00","8423","8352"
"25.01.2017 20:00 - 25.01.2017 21:00","7923","7883"
"25.01.2017 21:00 - 25.01.2017 22:00","7223","7184"
"25.01.2017 22:00 - 25.01.2017 23:00","6714","6719"
"25.01.2017 23:00 - 26.01.2017 00:00","6024","6317"
"26.01.2017 00:00 - 26.01.2017 01:00","5543","5433"
"26.01.2017 01:00 - 26.01.2017 02:00","5484","5400"
"26.01.2017 02:00 - 26.01.2017 03:00","5303","5187"
"26.01.2017 03:00 - 26.01.2017 04:00","5243","5093"
"26.01.2017 04:00 - 26.01.2017 05:00","5313","5193"
"26.01.2017 05:00 - 26.01.2017 06:00","5873","5745"
"26.01.2017 06:00 - 26.01.2017 07:00","6881","6725"
"26.01.2017 07:00 - 26.01.2017 08:00","7557","7408"
"26.01.2017 08:00 - 26.01.2017 09:00","8226","8117"
"26.01.2017 09:00 - 26.01.2017 10:00","8489","8374"
"26.01.2017 10:00 - 26.01.2017 11:00","8574","8429"
"26.01.2017 11:00 - 26.01.2017 12:00","8673","8430"
"26.01.2017 12:00 - 26.01.2017 13:00","8658","8299"
"26.01.2017 13:00 - 26.01.2017 14:00","8404","8011"
"26.01.2017 14:00 - 26.01.2017 15:00","8493","8256"
"26.01.2017 15:00 - 26.01.2017 16:00","8352","8245"
"26.01.2017 16:00 - 26.01.2017 17:00","8336","8218"
"26.01.2017 17:00 - 26.01.2017 18:00","8754","8692"
"26.01.2017 18:00 - 26.01.2017 19:00","8804","8762"
"26.01.2017 19:00 - 26.01.2017 20:00","8643","8574"
"26.01.2017 20:00 - 26.01.2017 21:00","8123","8029"
"26.01.2017 21:00 - 26.01.2017 22:00","7403","7376"
"26.01.2017 22:00 - 26.01.2017 23:00","6874","6878"
"26.01.2017 23:00 - 27.01.2017 00:00","6224","6485"
"27.01.2017 00:00 - 27.01.2017 01:00","5673","5569"
"27.01.2017 01:00 - 27.01.2017 02:00","5604","5438"
"27.01.2017 02:00 - 27.01.2017 03:00","5403","5343"
"27.01.2017 03:00 - 27.01.2017 04:00","5323","5238"
"27.01.2017 04:00 - 27.01.2017 05:00","5423","5368"
"27.01.2017 05:00 - 27.01.2017 06:00","5863","5925"
"27.01.2017 06:00 - 27.01.2017 07:00","6695","6936"
"27.01.2017 07:00 - 27.01.2017 08:00","7203","7632"
"27.01.2017 08:00 - 27.01.2017 09:00","7885","8130"
"27.01.2017 09:00 - 27.01.2017 10:00","8114","8250"
"27.01.2017 10:00 - 27.01.2017 11:00","8222","8154"
"27.01.2017 11:00 - 27.01.2017 12:00","8277","8107"
"27.01.2017 12:00 - 27.01.2017 13:00","8256","8052"
"27.01.2017 13:00 - 27.01.2017 14:00","8044","7842"
"27.01.2017 14:00 - 27.01.2017 15:00","8164","8038"
"27.01.2017 15:00 - 27.01.2017 16:00","8173","8106"
"27.01.2017 16:00 - 27.01.2017 17:00","8171","8126"
"27.01.2017 17:00 - 27.01.2017 18:00","8664","8790"
"27.01.2017 18:00 - 27.01.2017 19:00","8754","8973"
"27.01.2017 19:00 - 27.01.2017 20:00","8533","8758"
"27.01.2017 20:00 - 27.01.2017 21:00","7973","8212"
"27.01.2017 21:00 - 27.01.2017 22:00","7343","7541"
"27.01.2017 22:00 - 27.01.2017 23:00","6884","7131"
"27.01.2017 23:00 - 28.01.2017 00:00","6224","6722"
"28.01.2017 00:00 - 28.01.2017 01:00","5673","5968"
"28.01.2017 01:00 - 28.01.2017 02:00","5614","5918"
"28.01.2017 02:00 - 28.01.2017 03:00","5403","5730"
"28.01.2017 03:00 - 28.01.2017 04:00","5263","5557"
"28.01.2017 04:00 - 28.01.2017 05:00","5263","5517"
"28.01.2017 05:00 - 28.01.2017 06:00","5503","5757"
"28.01.2017 06:00 - 28.01.2017 07:00","6002","6172"
"28.01.2017 07:00 - 28.01.2017 08:00","6716","6771"
"28.01.2017 08:00 - 28.01.2017 09:00","7280","7268"
"28.01.2017 09:00 - 28.01.2017 10:00","7477","7501"
"28.01.2017 10:00 - 28.01.2017 11:00","7502","7687"
"28.01.2017 11:00 - 28.01.2017 12:00","7475","7546"
"28.01.2017 12:00 - 28.01.2017 13:00","7503","7456"
"28.01.2017 13:00 - 28.01.2017 14:00","7210","7185"
"28.01.2017 14:00 - 28.01.2017 15:00","7296","7402"
"28.01.2017 15:00 - 28.01.2017 16:00","7310","7501"
"28.01.2017 16:00 - 28.01.2017 17:00","7425","7530"
"28.01.2017 17:00 - 28.01.2017 18:00","8124","8303"
"28.01.2017 18:00 - 28.01.2017 19:00","8174","8417"
"28.01.2017 19:00 - 28.01.2017 20:00","8073","8238"
"28.01.2017 20:00 - 28.01.2017 21:00","7523","7712"
"28.01.2017 21:00 - 28.01.2017 22:00","6923","7077"
"28.01.2017 22:00 - 28.01.2017 23:00","6524","6658"
"28.01.2017 23:00 - 29.01.2017 00:00","6224","6302"
"29.01.2017 00:00 - 29.01.2017 01:00","5623","5542"
"29.01.2017 01:00 - 29.01.2017 02:00","5574","5506"
"29.01.2017 02:00 - 29.01.2017 03:00","5323","5252"
"29.01.2017 03:00 - 29.01.2017 04:00","5123","5055"
"29.01.2017 04:00 - 29.01.2017 05:00","5083","5049"
"29.01.2017 05:00 - 29.01.2017 06:00","5253","5179"
"29.01.2017 06:00 - 29.01.2017 07:00","5570","5380"
"29.01.2017 07:00 - 29.01.2017 08:00","6046","5843"
"29.01.2017 08:00 - 29.01.2017 09:00","6557","6417"
"29.01.2017 09:00 - 29.01.2017 10:00","6984","7011"
"29.01.2017 10:00 - 29.01.2017 11:00","7272","7459"
"29.01.2017 11:00 - 29.01.2017 12:00","7402","7652"
"29.01.2017 12:00 - 29.01.2017 13:00","7218","7666"
"29.01.2017 13:00 - 29.01.2017 14:00","6820","7267"
"29.01.2017 14:00 - 29.01.2017 15:00","6952","7393"
"29.01.2017 15:00 - 29.01.2017 16:00","7027","7269"
"29.01.2017 16:00 - 29.01.2017 17:00","7060","7165"
"29.01.2017 17:00 - 29.01.2017 18:00","7834","7671"
"29.01.2017 18:00 - 29.01.2017 19:00","8084","7791"
"29.01.2017 19:00 - 29.01.2017 20:00","7983","7658"
"29.01.2017 20:00 - 29.01.2017 21:00","7593","7387"
"29.01.2017 21:00 - 29.01.2017 22:00","7103","6863"
"29.01.2017 22:00 - 29.01.2017 23:00","6644","6455"
"29.01.2017 23:00 - 30.01.2017 00:00","5994","6098"
"30.01.2017 00:00 - 30.01.2017 01:00","5483","5281"
"30.01.2017 01:00 - 30.01.2017 02:00","5424","5261"
"30.01.2017 02:00 - 30.01.2017 03:00","5203","5023"
"30.01.2017 03:00 - 30.01.2017 04:00","5113","4926"
"30.01.2017 04:00 - 30.01.2017 05:00","5253","4990"
"30.01.2017 05:00 - 30.01.2017 06:00","5723","5477"
"30.01.2017 06:00 - 30.01.2017 07:00","6630","6327"
"30.01.2017 07:00 - 30.01.2017 08:00","7281","7151"
"30.01.2017 08:00 - 30.01.2017 09:00","7888","7938"
"30.01.2017 09:00 - 30.01.2017 10:00","8138","8219"
"30.01.2017 10:00 - 30.01.2017 11:00","8277","8293"
"30.01.2017 11:00 - 30.01.2017 12:00","8391","8453"
"30.01.2017 12:00 - 30.01.2017 13:00","8390","8433"
"30.01.2017 13:00 - 30.01.2017 14:00","8158","8153"
"30.01.2017 14:00 - 30.01.2017 15:00","8256","8315"
"30.01.2017 15:00 - 30.01.2017 16:00","8195","8194"
"30.01.2017 16:00 - 30.01.2017 17:00","8181","7952"
"30.01.2017 17:00 - 30.01.2017 18:00","8684","8409"
"30.01.2017 18:00 - 30.01.2017 19:00","8804","8590"
"30.01.2017 19:00 - 30.01.2017 20:00","8553","8411"
"30.01.2017 20:00 - 30.01.2017 21:00","8153","7921"
"30.01.2017 21:00 - 30.01.2017 22:00","7553","7156"
"30.01.2017 22:00 - 30.01.2017 23:00","7104","6629"
"30.01.2017 23:00 - 31.01.2017 00:00","6151","6188"
"31.01.2017 00:00 - 31.01.2017 01:00","5601","5399"
"31.01.2017 01:00 - 31.01.2017 02:00","5471","5337"
"31.01.2017 02:00 - 31.01.2017 03:00","5341","5185"
"31.01.2017 03:00 - 31.01.2017 04:00","5250","5115"
"31.01.2017 04:00 - 31.01.2017 05:00","5379","5271"
"31.01.2017 05:00 - 31.01.2017 06:00","5909","5759"
"31.01.2017 06:00 - 31.01.2017 07:00","6822","6700"
"31.01.2017 07:00 - 31.01.2017 08:00","7643","7374"
"31.01.2017 08:00 - 31.01.2017 09:00","8245","8073"
"31.01.2017 09:00 - 31.01.2017 10:00","8427","8310"
"31.01.2017 10:00 - 31.01.2017 11:00","8479","8284"
"31.01.2017 11:00 - 31.01.2017 12:00","8479","8359"
"31.01.2017 12:00 - 31.01.2017 13:00","8471","8357"
"31.01.2017 13:00 - 31.01.2017 14:00","8157","8191"
"31.01.2017 14:00 - 31.01.2017 15:00","8252","8292"
"31.01.2017 15:00 - 31.01.2017 16:00","8173","8232"
"31.01.2017 16:00 - 31.01.2017 17:00","8248","8068"
"31.01.2017 17:00 - 31.01.2017 18:00","8699","8664"
"31.01.2017 18:00 - 31.01.2017 19:00","8820","8852"
"31.01.2017 19:00 - 31.01.2017 20:00","8620","8711"
"31.01.2017 20:00 - 31.01.2017 21:00","8150","8209"
"31.01.2017 21:00 - 31.01.2017 22:00","7430","7473"
"31.01.2017 22:00 - 31.01.2017 23:00","6910","6928"
"31.01.2017 23:00 - 01.02.2017 00:00","6041","6451"
"01.02.2017 00:00 - 01.02.2017 01:00","5491","5671"
"01.02.2017 01:00 - 01.02.2017 02:00","5431","5657"
"01.02.2017 02:00 - 01.02.2017 03:00","5241","5514"
"01.02.2017 03:00 - 01.02.2017 04:00","5120","5396"
"01.02.2017 04:00 - 01.02.2017 05:00","5249","5498"
"01.02.2017 05:00 - 01.02.2017 06:00","5769","6050"
"01.02.2017 06:00 - 01.02.2017 07:00","6725","7031"
"01.02.2017 07:00 - 01.02.2017 08:00","7252","7572"
"01.02.2017 08:00 - 01.02.2017 09:00","7823","7953"
"01.02.2017 09:00 - 01.02.2017 10:00","7988","7909"
"01.02.2017 10:00 - 01.02.2017 11:00","8062","7803"
"01.02.2017 11:00 - 01.02.2017 12:00","8055","7717"
"01.02.2017 12:00 - 01.02.2017 13:00","7979","7608"
"01.02.2017 13:00 - 01.02.2017 14:00","7751","7439"
"01.02.2017 14:00 - 01.02.2017 15:00","7864","7557"
"01.02.2017 15:00 - 01.02.2017 16:00","7827","7524"
"01.02.2017 16:00 - 01.02.2017 17:00","7907","7540"
"01.02.2017 17:00 - 01.02.2017 18:00","8499","8301"
"01.02.2017 18:00 - 01.02.2017 19:00","8600","8518"
"01.02.2017 19:00 - 01.02.2017 20:00","8450","8409"
"01.02.2017 20:00 - 01.02.2017 21:00","7960","7969"
"01.02.2017 21:00 - 01.02.2017 22:00","7180","7322"
"01.02.2017 22:00 - 01.02.2017 23:00","6600","6880"
"01.02.2017 23:00 - 02.02.2017 00:00","6188","6507"
"02.02.2017 00:00 - 02.02.2017 01:00","5648","5634"
"02.02.2017 01:00 - 02.02.2017 02:00","5578","5579"
"02.02.2017 02:00 - 02.02.2017 03:00","5388","5421"
"02.02.2017 03:00 - 02.02.2017 04:00","5297","5289"
"02.02.2017 04:00 - 02.02.2017 05:00","5387","5393"
"02.02.2017 05:00 - 02.02.2017 06:00","5907","5908"
"02.02.2017 06:00 - 02.02.2017 07:00","6890","6843"
"02.02.2017 07:00 - 02.02.2017 08:00","7440","7281"
"02.02.2017 08:00 - 02.02.2017 09:00","7847","7613"
"02.02.2017 09:00 - 02.02.2017 10:00","7998","7635"
"02.02.2017 10:00 - 02.02.2017 11:00","8033","7540"
"02.02.2017 11:00 - 02.02.2017 12:00","7983","7433"
"02.02.2017 12:00 - 02.02.2017 13:00","7858","7230"
"02.02.2017 13:00 - 02.02.2017 14:00","7617","6953"
"02.02.2017 14:00 - 02.02.2017 15:00","7725","7081"
"02.02.2017 15:00 - 02.02.2017 16:00","7761","7116"
"02.02.2017 16:00 - 02.02.2017 17:00","7988","7211"
"02.02.2017 17:00 - 02.02.2017 18:00","8618","7963"
"02.02.2017 18:00 - 02.02.2017 19:00","8770","8182"
"02.02.2017 19:00 - 02.02.2017 20:00","8680","8047"
"02.02.2017 20:00 - 02.02.2017 21:00","8100","7544"
"02.02.2017 21:00 - 02.02.2017 22:00","7369","6918"
"02.02.2017 22:00 - 02.02.2017 23:00","6769","6599"
"02.02.2017 23:00 - 03.02.2017 00:00","6048","5805"
"03.02.2017 00:00 - 03.02.2017 01:00","5508","5304"
"03.02.2017 01:00 - 03.02.2017 02:00","5448","5220"
"03.02.2017 02:00 - 03.02.2017 03:00","5258","5025"
"03.02.2017 03:00 - 03.02.2017 04:00","5167","4939"
"03.02.2017 04:00 - 03.02.2017 05:00","5247","5037"
"03.02.2017 05:00 - 03.02.2017 06:00","5737","5498"
"03.02.2017 06:00 - 03.02.2017 07:00","6695","6403"
"03.02.2017 07:00 - 03.02.2017 08:00","7172","6904"
"03.02.2017 08:00 - 03.02.2017 09:00","7544","7178"
"03.02.2017 09:00 - 03.02.2017 10:00","7671","7079"
"03.02.2017 10:00 - 03.02.2017 11:00","7689","6959"
"03.02.2017 11:00 - 03.02.2017 12:00","7666","6924"
"03.02.2017 12:00 - 03.02.2017 13:00","7548","6796"
"03.02.2017 13:00 - 03.02.2017 14:00","7316","6557"
"03.02.2017 14:00 - 03.02.2017 15:00","7501","6722"
"03.02.2017 15:00 - 03.02.2017 16:00","7563","6716"
"03.02.2017 16:00 - 03.02.2017 17:00","7709","6717"
"03.02.2017 17:00 - 03.02.2017 18:00","8408","7430"
"03.02.2017 18:00 - 03.02.2017 19:00","8600","7670"
"03.02.2017 19:00 - 03.02.2017 20:00","8460","7539"
"03.02.2017 20:00 - 03.02.2017 21:00","8000","7105"
"03.02.2017 21:00 - 03.02.2017 22:00","7329","6569"
"03.02.2017 22:00 - 03.02.2017 23:00","6769","6216"
"03.02.2017 23:00 - 04.02.2017 00:00","5807","5870"
"04.02.2017 00:00 - 04.02.2017 01:00","5297","5160"
"04.02.2017 01:00 - 04.02.2017 02:00","5248","5114"
"04.02.2017 02:00 - 04.02.2017 03:00","4998","4904"
"04.02.2017 03:00 - 04.02.2017 04:00","4867","4734"
"04.02.2017 04:00 - 04.02.2017 05:00","4867","4785"
"04.02.2017 05:00 - 04.02.2017 06:00","5067","4990"
"04.02.2017 06:00 - 04.02.2017 07:00","5422","5274"
"04.02.2017 07:00 - 04.02.2017 08:00","5975","5780"
"04.02.2017 08:00 - 04.02.2017 09:00","6500","6273"
"04.02.2017 09:00 - 04.02.2017 10:00","6705","6378"
"04.02.2017 10:00 - 04.02.2017 11:00","6765","6515"
"04.02.2017 11:00 - 04.02.2017 12:00","6776","6441"
"04.02.2017 12:00 - 04.02.2017 13:00","6715","6302"
"04.02.2017 13:00 - 04.02.2017 14:00","6403","6025"
"04.02.2017 14:00 - 04.02.2017 15:00","6526","6051"
"04.02.2017 15:00 - 04.02.2017 16:00","6548","6081"
"04.02.2017 16:00 - 04.02.2017 17:00","6670","6039"
"04.02.2017 17:00 - 04.02.2017 18:00","7417","6843"
"04.02.2017 18:00 - 04.02.2017 19:00","7566","7044"
"04.02.2017 19:00 - 04.02.2017 20:00","7407","6862"
"04.02.2017 20:00 - 04.02.2017 21:00","6957","6492"
"04.02.2017 21:00 - 04.02.2017 22:00","6447","5966"
"04.02.2017 22:00 - 04.02.2017 23:00","6067","5602"
"04.02.2017 23:00 - 05.02.2017 00:00","5489","5252"
"05.02.2017 00:00 - 05.02.2017 01:00","5011","4670"
"05.02.2017 01:00 - 05.02.2017 02:00","4980","4606"
"05.02.2017 02:00 - 05.02.2017 03:00","4750","4382"
"05.02.2017 03:00 - 05.02.2017 04:00","4589","4214"
"05.02.2017 04:00 - 05.02.2017 05:00","4549","4189"
"05.02.2017 05:00 - 05.02.2017 06:00","4679","4253"
"05.02.2017 06:00 - 05.02.2017 07:00","4856","4441"
"05.02.2017 07:00 - 05.02.2017 08:00","5186","4837"
"05.02.2017 08:00 - 05.02.2017 09:00","5627","5281"
"05.02.2017 09:00 - 05.02.2017 10:00","6029","5733"
"05.02.2017 10:00 - 05.02.2017 11:00","6328","6047"
"05.02.2017 11:00 - 05.02.2017 12:00","6436","6112"
"05.02.2017 12:00 - 05.02.2017 13:00","6276","5998"
"05.02.2017 13:00 - 05.02.2017 14:00","5831","5646"
"05.02.2017 14:00 - 05.02.2017 15:00","5867","5761"
"05.02.2017 15:00 - 05.02.2017 16:00","5792","5587"
"05.02.2017 16:00 - 05.02.2017 17:00","5941","5521"
"05.02.2017 17:00 - 05.02.2017 18:00","6809","6267"
"05.02.2017 18:00 - 05.02.2017 19:00","7109","6533"
"05.02.2017 19:00 - 05.02.2017 20:00","7059","6536"
"05.02.2017 20:00 - 05.02.2017 21:00","6790","6359"
"05.02.2017 21:00 - 05.02.2017 22:00","6380","5910"
"05.02.2017 22:00 - 05.02.2017 23:00","5909","5524"
"05.02.2017 23:00 - 06.02.2017 00:00","4962","4991"
