"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"19.01.2020 02:00 - 19.01.2020 03:00","4941","4858"
"19.01.2020 03:00 - 19.01.2020 04:00","4801","4674"
"19.01.2020 04:00 - 19.01.2020 05:00","4810","4700"
"19.01.2020 05:00 - 19.01.2020 06:00","5010","4854"
"19.01.2020 06:00 - 19.01.2020 07:00","5249","5084"
"19.01.2020 07:00 - 19.01.2020 08:00","5680","5572"
"19.01.2020 08:00 - 19.01.2020 09:00","6302","6264"
"19.01.2020 09:00 - 19.01.2020 10:00","6824","6666"
"19.01.2020 10:00 - 19.01.2020 11:00","7215","7123"
"19.01.2020 11:00 - 19.01.2020 12:00","7350","7211"
"19.01.2020 12:00 - 19.01.2020 13:00","7210","7139"
"19.01.2020 13:00 - 19.01.2020 14:00","6783","6765"
"19.01.2020 14:00 - 19.01.2020 15:00","6897","6772"
"19.01.2020 15:00 - 19.01.2020 16:00","6876","6762"
"19.01.2020 16:00 - 19.01.2020 17:00","7043","6852"
"19.01.2020 17:00 - 19.01.2020 18:00","7662","7457"
"19.01.2020 18:00 - 19.01.2020 19:00","7912","7492"
"19.01.2020 19:00 - 19.01.2020 20:00","7793","7443"
"19.01.2020 20:00 - 19.01.2020 21:00","7363","7119"
"19.01.2020 21:00 - 19.01.2020 22:00","6863","6560"
"19.01.2020 22:00 - 19.01.2020 23:00","6392","5990"
"19.01.2020 23:00 - 20.01.2020 00:00","5713","5299"
"20.01.2020 00:00 - 20.01.2020 01:00","5212","4827"
"20.01.2020 01:00 - 20.01.2020 02:00","5171","4760"
"20.01.2020 02:00 - 20.01.2020 03:00","5001","4584"
"20.01.2020 03:00 - 20.01.2020 04:00","4910","4551"
"20.01.2020 04:00 - 20.01.2020 05:00","5060","4714"
"20.01.2020 05:00 - 20.01.2020 06:00","5690","5338"
"20.01.2020 06:00 - 20.01.2020 07:00","6609","6359"
"20.01.2020 07:00 - 20.01.2020 08:00","7326","6975"
"20.01.2020 08:00 - 20.01.2020 09:00","7972","7638"
"20.01.2020 09:00 - 20.01.2020 10:00","8221","7838"
"20.01.2020 10:00 - 20.01.2020 11:00","8299","7858"
"20.01.2020 11:00 - 20.01.2020 12:00","8442","7946"
"20.01.2020 12:00 - 20.01.2020 13:00","8429","7902"
"20.01.2020 13:00 - 20.01.2020 14:00","8236","7645"
"20.01.2020 14:00 - 20.01.2020 15:00","8299","7754"
"20.01.2020 15:00 - 20.01.2020 16:00","8135","7707"
"20.01.2020 16:00 - 20.01.2020 17:00","8147","7747"
"20.01.2020 17:00 - 20.01.2020 18:00","8491","8221"
"20.01.2020 18:00 - 20.01.2020 19:00","8611","8288"
"20.01.2020 19:00 - 20.01.2020 20:00","8492","8178"
"20.01.2020 20:00 - 20.01.2020 21:00","7972","7669"
"20.01.2020 21:00 - 20.01.2020 22:00","7292","6940"
"20.01.2020 22:00 - 20.01.2020 23:00","6762","6448"
"20.01.2020 23:00 - 21.01.2020 00:00","5808","5695"
"21.01.2020 00:00 - 21.01.2020 01:00","5288","5142"
"21.01.2020 01:00 - 21.01.2020 02:00","5237","5054"
"21.01.2020 02:00 - 21.01.2020 03:00","5077","4948"
"21.01.2020 03:00 - 21.01.2020 04:00","5006","4899"
"21.01.2020 04:00 - 21.01.2020 05:00","5206","5039"
"21.01.2020 05:00 - 21.01.2020 06:00","5806","5607"
"21.01.2020 06:00 - 21.01.2020 07:00","6745","6675"
"21.01.2020 07:00 - 21.01.2020 08:00","7341","7284"
"21.01.2020 08:00 - 21.01.2020 09:00","7922","7834"
"21.01.2020 09:00 - 21.01.2020 10:00","8151","8046"
"21.01.2020 10:00 - 21.01.2020 11:00","8254","8015"
"21.01.2020 11:00 - 21.01.2020 12:00","8315","7978"
"21.01.2020 12:00 - 21.01.2020 13:00","8260","7897"
"21.01.2020 13:00 - 21.01.2020 14:00","7998","7678"
"21.01.2020 14:00 - 21.01.2020 15:00","8060","7725"
"21.01.2020 15:00 - 21.01.2020 16:00","7951","7616"
"21.01.2020 16:00 - 21.01.2020 17:00","8012","7779"
"21.01.2020 17:00 - 21.01.2020 18:00","8447","8450"
"21.01.2020 18:00 - 21.01.2020 19:00","8537","8560"
"21.01.2020 19:00 - 21.01.2020 20:00","8437","8475"
"21.01.2020 20:00 - 21.01.2020 21:00","7957","7964"
"21.01.2020 21:00 - 21.01.2020 22:00","7227","7218"
"21.01.2020 22:00 - 21.01.2020 23:00","6707","6720"
"21.01.2020 23:00 - 22.01.2020 00:00","5857","5871"
"22.01.2020 00:00 - 22.01.2020 01:00","5317","5381"
"22.01.2020 01:00 - 22.01.2020 02:00","5216","5380"
"22.01.2020 02:00 - 22.01.2020 03:00","5106","5257"
"22.01.2020 03:00 - 22.01.2020 04:00","5055","5190"
"22.01.2020 04:00 - 22.01.2020 05:00","5185","5335"
"22.01.2020 05:00 - 22.01.2020 06:00","5775","5929"
"22.01.2020 06:00 - 22.01.2020 07:00","6755","6925"
"22.01.2020 07:00 - 22.01.2020 08:00","7380","7485"
"22.01.2020 08:00 - 22.01.2020 09:00","7920","7948"
"22.01.2020 09:00 - 22.01.2020 10:00","8003","7969"
"22.01.2020 10:00 - 22.01.2020 11:00","7979","7799"
"22.01.2020 11:00 - 22.01.2020 12:00","7954","7696"
"22.01.2020 12:00 - 22.01.2020 13:00","7859","7491"
"22.01.2020 13:00 - 22.01.2020 14:00","7641","7246"
"22.01.2020 14:00 - 22.01.2020 15:00","7744","7304"
"22.01.2020 15:00 - 22.01.2020 16:00","7679","7230"
"22.01.2020 16:00 - 22.01.2020 17:00","7824","7410"
"22.01.2020 17:00 - 22.01.2020 18:00","8335","8166"
"22.01.2020 18:00 - 22.01.2020 19:00","8455","8313"
"22.01.2020 19:00 - 22.01.2020 20:00","8326","8245"
"22.01.2020 20:00 - 22.01.2020 21:00","7786","7802"
"22.01.2020 21:00 - 22.01.2020 22:00","7126","7122"
"22.01.2020 22:00 - 22.01.2020 23:00","6636","6603"
"22.01.2020 23:00 - 23.01.2020 00:00","5929","5890"
"23.01.2020 00:00 - 23.01.2020 01:00","5399","5337"
"23.01.2020 01:00 - 23.01.2020 02:00","5348","5315"
"23.01.2020 02:00 - 23.01.2020 03:00","5198","5152"
"23.01.2020 03:00 - 23.01.2020 04:00","5108","5062"
"23.01.2020 04:00 - 23.01.2020 05:00","5247","5149"
"23.01.2020 05:00 - 23.01.2020 06:00","5817","5759"
"23.01.2020 06:00 - 23.01.2020 07:00","6748","6665"
"23.01.2020 07:00 - 23.01.2020 08:00","7311","7146"
"23.01.2020 08:00 - 23.01.2020 09:00","7718","7599"
"23.01.2020 09:00 - 23.01.2020 10:00","7778","7591"
"23.01.2020 10:00 - 23.01.2020 11:00","7748","7415"
"23.01.2020 11:00 - 23.01.2020 12:00","7732","7332"
"23.01.2020 12:00 - 23.01.2020 13:00","7583","7250"
"23.01.2020 13:00 - 23.01.2020 14:00","7350","7079"
"23.01.2020 14:00 - 23.01.2020 15:00","7483","7159"
"23.01.2020 15:00 - 23.01.2020 16:00","7455","7132"
"23.01.2020 16:00 - 23.01.2020 17:00","7659","7343"
"23.01.2020 17:00 - 23.01.2020 18:00","8257","8099"
"23.01.2020 18:00 - 23.01.2020 19:00","8408","8212"
"23.01.2020 19:00 - 23.01.2020 20:00","8308","8130"
"23.01.2020 20:00 - 23.01.2020 21:00","7788","7678"
"23.01.2020 21:00 - 23.01.2020 22:00","7059","6978"
"23.01.2020 22:00 - 23.01.2020 23:00","6568","6435"
"23.01.2020 23:00 - 24.01.2020 00:00","5692","5704"
"24.01.2020 00:00 - 24.01.2020 01:00","5152","5258"
"24.01.2020 01:00 - 24.01.2020 02:00","5111","5246"
"24.01.2020 02:00 - 24.01.2020 03:00","4940","5089"
"24.01.2020 03:00 - 24.01.2020 04:00","4860","5047"
"24.01.2020 04:00 - 24.01.2020 05:00","4980","5226"
"24.01.2020 05:00 - 24.01.2020 06:00","5530","5816"
"24.01.2020 06:00 - 24.01.2020 07:00","6431","6750"
"24.01.2020 07:00 - 24.01.2020 08:00","6992","7309"
"24.01.2020 08:00 - 24.01.2020 09:00","7465","7734"
"24.01.2020 09:00 - 24.01.2020 10:00","7580","7739"
"24.01.2020 10:00 - 24.01.2020 11:00","7563","7563"
"24.01.2020 11:00 - 24.01.2020 12:00","7554","7484"
"24.01.2020 12:00 - 24.01.2020 13:00","7526","7351"
"24.01.2020 13:00 - 24.01.2020 14:00","7313","7132"
"24.01.2020 14:00 - 24.01.2020 15:00","7450","7224"
"24.01.2020 15:00 - 24.01.2020 16:00","7445","7165"
"24.01.2020 16:00 - 24.01.2020 17:00","7540","7367"
"24.01.2020 17:00 - 24.01.2020 18:00","8101","8128"
"24.01.2020 18:00 - 24.01.2020 19:00","8231","8220"
"24.01.2020 19:00 - 24.01.2020 20:00","8051","8111"
"24.01.2020 20:00 - 24.01.2020 21:00","7551","7613"
"24.01.2020 21:00 - 24.01.2020 22:00","6892","6997"
"24.01.2020 22:00 - 24.01.2020 23:00","6452","6579"
"24.01.2020 23:00 - 25.01.2020 00:00","5990","5957"
"25.01.2020 00:00 - 25.01.2020 01:00","5510","5465"
"25.01.2020 01:00 - 25.01.2020 02:00","5439","5351"
"25.01.2020 02:00 - 25.01.2020 03:00","5249","5139"
"25.01.2020 03:00 - 25.01.2020 04:00","5078","5001"
"25.01.2020 04:00 - 25.01.2020 05:00","5128","5022"
"25.01.2020 05:00 - 25.01.2020 06:00","5388","5254"
"25.01.2020 06:00 - 25.01.2020 07:00","5909","5639"
"25.01.2020 07:00 - 25.01.2020 08:00","6469","6219"
"25.01.2020 08:00 - 25.01.2020 09:00","7035","6815"
"25.01.2020 09:00 - 25.01.2020 10:00","7304","7063"
"25.01.2020 10:00 - 25.01.2020 11:00","7401","7066"
"25.01.2020 11:00 - 25.01.2020 12:00","7481","7052"
"25.01.2020 12:00 - 25.01.2020 13:00","7419","6956"
"25.01.2020 13:00 - 25.01.2020 14:00","7140","6629"
"25.01.2020 14:00 - 25.01.2020 15:00","7244","6711"
"25.01.2020 15:00 - 25.01.2020 16:00","7205","6728"
"25.01.2020 16:00 - 25.01.2020 17:00","7300","6919"
"25.01.2020 17:00 - 25.01.2020 18:00","7868","7654"
"25.01.2020 18:00 - 25.01.2020 19:00","7999","7681"
"25.01.2020 19:00 - 25.01.2020 20:00","7749","7503"
"25.01.2020 20:00 - 25.01.2020 21:00","7259","7047"
"25.01.2020 21:00 - 25.01.2020 22:00","6710","6569"
"25.01.2020 22:00 - 25.01.2020 23:00","6269","6131"
"25.01.2020 23:00 - 26.01.2020 00:00","5609","5629"
"26.01.2020 00:00 - 26.01.2020 01:00","5179","5169"
"26.01.2020 01:00 - 26.01.2020 02:00","5078","5053"
"26.01.2020 02:00 - 26.01.2020 03:00","4878","4859"
"26.01.2020 03:00 - 26.01.2020 04:00","4687","4719"
"26.01.2020 04:00 - 26.01.2020 05:00","4717","4704"
"26.01.2020 05:00 - 26.01.2020 06:00","4877","4849"
"26.01.2020 06:00 - 26.01.2020 07:00","5099","5063"
"26.01.2020 07:00 - 26.01.2020 08:00","5457","5397"
"26.01.2020 08:00 - 26.01.2020 09:00","5987","5871"
"26.01.2020 09:00 - 26.01.2020 10:00","6454","6321"
"26.01.2020 10:00 - 26.01.2020 11:00","6818","6620"
"26.01.2020 11:00 - 26.01.2020 12:00","6940","6847"
"26.01.2020 12:00 - 26.01.2020 13:00","6825","6761"
"26.01.2020 13:00 - 26.01.2020 14:00","6388","6321"
"26.01.2020 14:00 - 26.01.2020 15:00","6497","6415"
"26.01.2020 15:00 - 26.01.2020 16:00","6507","6392"
"26.01.2020 16:00 - 26.01.2020 17:00","6539","6486"
"26.01.2020 17:00 - 26.01.2020 18:00","7188","7083"
"26.01.2020 18:00 - 26.01.2020 19:00","7508","7195"
"26.01.2020 19:00 - 26.01.2020 20:00","7358","7117"
"26.01.2020 20:00 - 26.01.2020 21:00","7008","6751"
"26.01.2020 21:00 - 26.01.2020 22:00","6509","6260"
"26.01.2020 22:00 - 26.01.2020 23:00","6058","5738"
"26.01.2020 23:00 - 27.01.2020 00:00","5410","5182"
"27.01.2020 00:00 - 27.01.2020 01:00","4930","4666"
"27.01.2020 01:00 - 27.01.2020 02:00","4909","4604"
"27.01.2020 02:00 - 27.01.2020 03:00","4749","4488"
"27.01.2020 03:00 - 27.01.2020 04:00","4678","4441"
"27.01.2020 04:00 - 27.01.2020 05:00","4808","4630"
"27.01.2020 05:00 - 27.01.2020 06:00","5378","5236"
"27.01.2020 06:00 - 27.01.2020 07:00","6261","6136"
"27.01.2020 07:00 - 27.01.2020 08:00","6818","6628"
"27.01.2020 08:00 - 27.01.2020 09:00","7355","7057"
"27.01.2020 09:00 - 27.01.2020 10:00","7479","7241"
"27.01.2020 10:00 - 27.01.2020 11:00","7523","7263"
"27.01.2020 11:00 - 27.01.2020 12:00","7552","7505"
"27.01.2020 12:00 - 27.01.2020 13:00","7512","7570"
"27.01.2020 13:00 - 27.01.2020 14:00","7326","7432"
"27.01.2020 14:00 - 27.01.2020 15:00","7436","7500"
"27.01.2020 15:00 - 27.01.2020 16:00","7325","7338"
"27.01.2020 16:00 - 27.01.2020 17:00","7314","7231"
"27.01.2020 17:00 - 27.01.2020 18:00","7820","7682"
"27.01.2020 18:00 - 27.01.2020 19:00","8010","7807"
"27.01.2020 19:00 - 27.01.2020 20:00","7879","7757"
"27.01.2020 20:00 - 27.01.2020 21:00","7459","7298"
"27.01.2020 21:00 - 27.01.2020 22:00","6810","6603"
"27.01.2020 22:00 - 27.01.2020 23:00","6380","6202"
"27.01.2020 23:00 - 28.01.2020 00:00","5502","5316"
"28.01.2020 00:00 - 28.01.2020 01:00","5012","4857"
"28.01.2020 01:00 - 28.01.2020 02:00","4992","4884"
"28.01.2020 02:00 - 28.01.2020 03:00","4831","4703"
"28.01.2020 03:00 - 28.01.2020 04:00","4761","4691"
"28.01.2020 04:00 - 28.01.2020 05:00","4880","4827"
"28.01.2020 05:00 - 28.01.2020 06:00","5470","5436"
"28.01.2020 06:00 - 28.01.2020 07:00","6354","6292"
"28.01.2020 07:00 - 28.01.2020 08:00","6842","6829"
"28.01.2020 08:00 - 28.01.2020 09:00","7274","7285"
"28.01.2020 09:00 - 28.01.2020 10:00","7355","7261"
"28.01.2020 10:00 - 28.01.2020 11:00","7334","7153"
"28.01.2020 11:00 - 28.01.2020 12:00","7290","6969"
"28.01.2020 12:00 - 28.01.2020 13:00","7159","6838"
"28.01.2020 13:00 - 28.01.2020 14:00","6965","6591"
"28.01.2020 14:00 - 28.01.2020 15:00","7067","6593"
"28.01.2020 15:00 - 28.01.2020 16:00","7024","6512"
"28.01.2020 16:00 - 28.01.2020 17:00","7202","6726"
"28.01.2020 17:00 - 28.01.2020 18:00","7781","7452"
"28.01.2020 18:00 - 28.01.2020 19:00","7891","7627"
"28.01.2020 19:00 - 28.01.2020 20:00","7811","7566"
"28.01.2020 20:00 - 28.01.2020 21:00","7301","7185"
"28.01.2020 21:00 - 28.01.2020 22:00","6651","6482"
"28.01.2020 22:00 - 28.01.2020 23:00","6191","6035"
"28.01.2020 23:00 - 29.01.2020 00:00","5415","5372"
"29.01.2020 00:00 - 29.01.2020 01:00","4935","4871"
"29.01.2020 01:00 - 29.01.2020 02:00","4905","4769"
"29.01.2020 02:00 - 29.01.2020 03:00","4734","4635"
"29.01.2020 03:00 - 29.01.2020 04:00","4663","4536"
"29.01.2020 04:00 - 29.01.2020 05:00","4813","4656"
"29.01.2020 05:00 - 29.01.2020 06:00","5393","5177"
"29.01.2020 06:00 - 29.01.2020 07:00","6277","6004"
"29.01.2020 07:00 - 29.01.2020 08:00","6760","6518"
"29.01.2020 08:00 - 29.01.2020 09:00","7153","6933"
"29.01.2020 09:00 - 29.01.2020 10:00","7212","6912"
"29.01.2020 10:00 - 29.01.2020 11:00","7175","6813"
"29.01.2020 11:00 - 29.01.2020 12:00","7134","6617"
"29.01.2020 12:00 - 29.01.2020 13:00","7044","6606"
"29.01.2020 13:00 - 29.01.2020 14:00","6832","6431"
"29.01.2020 14:00 - 29.01.2020 15:00","6910","6428"
"29.01.2020 15:00 - 29.01.2020 16:00","6900","6395"
"29.01.2020 16:00 - 29.01.2020 17:00","7005","6517"
"29.01.2020 17:00 - 29.01.2020 18:00","7544","7126"
"29.01.2020 18:00 - 29.01.2020 19:00","7734","7271"
"29.01.2020 19:00 - 29.01.2020 20:00","7664","7229"
"29.01.2020 20:00 - 29.01.2020 21:00","7214","6860"
"29.01.2020 21:00 - 29.01.2020 22:00","6544","6259"
"29.01.2020 22:00 - 29.01.2020 23:00","6114","5855"
"29.01.2020 23:00 - 30.01.2020 00:00","5313","5136"
"30.01.2020 00:00 - 30.01.2020 01:00","4833","4685"
"30.01.2020 01:00 - 30.01.2020 02:00","4783","4676"
"30.01.2020 02:00 - 30.01.2020 03:00","4642","4545"
"30.01.2020 03:00 - 30.01.2020 04:00","4552","4463"
"30.01.2020 04:00 - 30.01.2020 05:00","4682","4610"
"30.01.2020 05:00 - 30.01.2020 06:00","5202","5155"
"30.01.2020 06:00 - 30.01.2020 07:00","6058","5944"
"30.01.2020 07:00 - 30.01.2020 08:00","6561","6338"
"30.01.2020 08:00 - 30.01.2020 09:00","6959","6701"
"30.01.2020 09:00 - 30.01.2020 10:00","7030","6770"
"30.01.2020 10:00 - 30.01.2020 11:00","7013","6622"
"30.01.2020 11:00 - 30.01.2020 12:00","7000","6631"
"30.01.2020 12:00 - 30.01.2020 13:00","6909","6579"
"30.01.2020 13:00 - 30.01.2020 14:00","6664","6318"
"30.01.2020 14:00 - 30.01.2020 15:00","6718","6259"
"30.01.2020 15:00 - 30.01.2020 16:00","6655","6177"
"30.01.2020 16:00 - 30.01.2020 17:00","6812","6292"
"30.01.2020 17:00 - 30.01.2020 18:00","7414","7078"
"30.01.2020 18:00 - 30.01.2020 19:00","7614","7313"
"30.01.2020 19:00 - 30.01.2020 20:00","7533","7320"
"30.01.2020 20:00 - 30.01.2020 21:00","7133","6959"
"30.01.2020 21:00 - 30.01.2020 22:00","6453","6373"
"30.01.2020 22:00 - 30.01.2020 23:00","6043","5985"
"30.01.2020 23:00 - 31.01.2020 00:00","5237","5338"
"31.01.2020 00:00 - 31.01.2020 01:00","4777","4913"
"31.01.2020 01:00 - 31.01.2020 02:00","4747","4877"
"31.01.2020 02:00 - 31.01.2020 03:00","4596","4747"
"31.01.2020 03:00 - 31.01.2020 04:00","4505","4659"
"31.01.2020 04:00 - 31.01.2020 05:00","4634","4811"
"31.01.2020 05:00 - 31.01.2020 06:00","5154","5320"
"31.01.2020 06:00 - 31.01.2020 07:00","5963","6165"
"31.01.2020 07:00 - 31.01.2020 08:00","6410","6637"
"31.01.2020 08:00 - 31.01.2020 09:00","6788","7078"
"31.01.2020 09:00 - 31.01.2020 10:00","6828","6980"
"31.01.2020 10:00 - 31.01.2020 11:00","6817","6802"
"31.01.2020 11:00 - 31.01.2020 12:00","6809","6650"
"31.01.2020 12:00 - 31.01.2020 13:00","6724","6527"
"31.01.2020 13:00 - 31.01.2020 14:00","6551","6260"
"31.01.2020 14:00 - 31.01.2020 15:00","6666","6275"
"31.01.2020 15:00 - 31.01.2020 16:00","6619","6118"
"31.01.2020 16:00 - 31.01.2020 17:00","6679","6240"
"31.01.2020 17:00 - 31.01.2020 18:00","7247","7077"
"31.01.2020 18:00 - 31.01.2020 19:00","7407","7278"
"31.01.2020 19:00 - 31.01.2020 20:00","7336","7160"
"31.01.2020 20:00 - 31.01.2020 21:00","6926","6793"
"31.01.2020 21:00 - 31.01.2020 22:00","6306","6227"
"31.01.2020 22:00 - 31.01.2020 23:00","5906","5876"
"31.01.2020 23:00 - 01.02.2020 00:00","5511","5371"
"01.02.2020 00:00 - 01.02.2020 01:00","5061","4904"
"01.02.2020 01:00 - 01.02.2020 02:00","4991","4840"
"01.02.2020 02:00 - 01.02.2020 03:00","4810","4679"
"01.02.2020 03:00 - 01.02.2020 04:00","4669","4608"
"01.02.2020 04:00 - 01.02.2020 05:00","4719","4647"
"01.02.2020 05:00 - 01.02.2020 06:00","4929","4924"
"01.02.2020 06:00 - 01.02.2020 07:00","5298","5258"
"01.02.2020 07:00 - 01.02.2020 08:00","5762","5729"
"01.02.2020 08:00 - 01.02.2020 09:00","6234","6257"
"01.02.2020 09:00 - 01.02.2020 10:00","6479","6423"
"01.02.2020 10:00 - 01.02.2020 11:00","6575","6429"
"01.02.2020 11:00 - 01.02.2020 12:00","6644","6436"
"01.02.2020 12:00 - 01.02.2020 13:00","6638","6363"
"01.02.2020 13:00 - 01.02.2020 14:00","6335","5991"
"01.02.2020 14:00 - 01.02.2020 15:00","6436","5958"
"01.02.2020 15:00 - 01.02.2020 16:00","6380","5823"
"01.02.2020 16:00 - 01.02.2020 17:00","6438","5951"
"01.02.2020 17:00 - 01.02.2020 18:00","7091","6780"
"01.02.2020 18:00 - 01.02.2020 19:00","7371","6987"
"01.02.2020 19:00 - 01.02.2020 20:00","7110","6886"
"01.02.2020 20:00 - 01.02.2020 21:00","6670","6558"
"01.02.2020 21:00 - 01.02.2020 22:00","6170","6055"
"01.02.2020 22:00 - 01.02.2020 23:00","5740","5650"
"01.02.2020 23:00 - 02.02.2020 00:00","5099","5146"
"02.02.2020 00:00 - 02.02.2020 01:00","4699","4722"
"02.02.2020 01:00 - 02.02.2020 02:00","4633","4644"
"02.02.2020 02:00 - 02.02.2020 03:00","4458","4479"
"02.02.2020 03:00 - 02.02.2020 04:00","4327","4348"
"02.02.2020 04:00 - 02.02.2020 05:00","4326","4334"
"02.02.2020 05:00 - 02.02.2020 06:00","4466","4468"
"02.02.2020 06:00 - 02.02.2020 07:00","4619","4635"
"02.02.2020 07:00 - 02.02.2020 08:00","4944","4949"
"02.02.2020 08:00 - 02.02.2020 09:00","5384","5361"
"02.02.2020 09:00 - 02.02.2020 10:00","5790","5651"
"02.02.2020 10:00 - 02.02.2020 11:00","6086","5842"
"02.02.2020 11:00 - 02.02.2020 12:00","6186","5884"
"02.02.2020 12:00 - 02.02.2020 13:00","6095","5773"
"02.02.2020 13:00 - 02.02.2020 14:00","5680","5387"
"02.02.2020 14:00 - 02.02.2020 15:00","5676","5420"
"02.02.2020 15:00 - 02.02.2020 16:00","5600","5313"
"02.02.2020 16:00 - 02.02.2020 17:00","5799","5384"
"02.02.2020 17:00 - 02.02.2020 18:00","6429","6293"
"02.02.2020 18:00 - 02.02.2020 19:00","6799","6574"
"02.02.2020 19:00 - 02.02.2020 20:00","6778","6589"
"02.02.2020 20:00 - 02.02.2020 21:00","6448","6361"
"02.02.2020 21:00 - 02.02.2020 22:00","6008","5929"
"02.02.2020 22:00 - 02.02.2020 23:00","5558","5507"
"02.02.2020 23:00 - 03.02.2020 00:00","4857","4951"
"03.02.2020 00:00 - 03.02.2020 01:00","4457","4524"
"03.02.2020 01:00 - 03.02.2020 02:00","4477","4453"
"03.02.2020 02:00 - 03.02.2020 03:00","4306","4288"
"03.02.2020 03:00 - 03.02.2020 04:00","4256","4193"
"03.02.2020 04:00 - 03.02.2020 05:00","4325","4349"
"03.02.2020 05:00 - 03.02.2020 06:00","4855","4900"
"03.02.2020 06:00 - 03.02.2020 07:00","5661","5709"
"03.02.2020 07:00 - 03.02.2020 08:00","6076","6195"
"03.02.2020 08:00 - 03.02.2020 09:00","6500","6571"
"03.02.2020 09:00 - 03.02.2020 10:00","6495","6604"
"03.02.2020 10:00 - 03.02.2020 11:00","6608","6534"
"03.02.2020 11:00 - 03.02.2020 12:00","6646","6399"
"03.02.2020 12:00 - 03.02.2020 13:00","6565","6341"
"03.02.2020 13:00 - 03.02.2020 14:00","6358","6114"
"03.02.2020 14:00 - 03.02.2020 15:00","6445","6069"
"03.02.2020 15:00 - 03.02.2020 16:00","6297","5950"
"03.02.2020 16:00 - 03.02.2020 17:00","6287","6045"
"03.02.2020 17:00 - 03.02.2020 18:00","6877","6749"
"03.02.2020 18:00 - 03.02.2020 19:00","7377","6975"
"03.02.2020 19:00 - 03.02.2020 20:00","7327","6994"
"03.02.2020 20:00 - 03.02.2020 21:00","6816","6638"
"03.02.2020 21:00 - 03.02.2020 22:00","6147","6034"
"03.02.2020 22:00 - 03.02.2020 23:00","5727","5663"
"03.02.2020 23:00 - 04.02.2020 00:00","5196","5095"
"04.02.2020 00:00 - 04.02.2020 01:00","4756","4665"
"04.02.2020 01:00 - 04.02.2020 02:00","4705","4611"
"04.02.2020 02:00 - 04.02.2020 03:00","4555","4538"
"04.02.2020 03:00 - 04.02.2020 04:00","4444","4509"
"04.02.2020 04:00 - 04.02.2020 05:00","4593","4676"
"04.02.2020 05:00 - 04.02.2020 06:00","5104","5202"
"04.02.2020 06:00 - 04.02.2020 07:00","5901","5967"
"04.02.2020 07:00 - 04.02.2020 08:00","6295","6424"
"04.02.2020 08:00 - 04.02.2020 09:00","6593","6740"
"04.02.2020 09:00 - 04.02.2020 10:00","6586","6688"
"04.02.2020 10:00 - 04.02.2020 11:00","6560","6604"
"04.02.2020 11:00 - 04.02.2020 12:00","6548","6446"
"04.02.2020 12:00 - 04.02.2020 13:00","6440","6246"
"04.02.2020 13:00 - 04.02.2020 14:00","6218","6016"
"04.02.2020 14:00 - 04.02.2020 15:00","6364","5961"
"04.02.2020 15:00 - 04.02.2020 16:00","6314","5883"
"04.02.2020 16:00 - 04.02.2020 17:00","6416","5909"
"04.02.2020 17:00 - 04.02.2020 18:00","7125","6595"
"04.02.2020 18:00 - 04.02.2020 19:00","7455","6797"
"04.02.2020 19:00 - 04.02.2020 20:00","7345","6791"
"04.02.2020 20:00 - 04.02.2020 21:00","6915","6405"
"04.02.2020 21:00 - 04.02.2020 22:00","6305","5778"
"04.02.2020 22:00 - 04.02.2020 23:00","5905","5384"
"04.02.2020 23:00 - 05.02.2020 00:00","5215","4780"
"05.02.2020 00:00 - 05.02.2020 01:00","4785","4334"
"05.02.2020 01:00 - 05.02.2020 02:00","4735","4307"
"05.02.2020 02:00 - 05.02.2020 03:00","4614","4208"
"05.02.2020 03:00 - 05.02.2020 04:00","4554","4173"
"05.02.2020 04:00 - 05.02.2020 05:00","4703","4332"
"05.02.2020 05:00 - 05.02.2020 06:00","5224","4862"
"05.02.2020 06:00 - 05.02.2020 07:00","6043","5614"
"05.02.2020 07:00 - 05.02.2020 08:00","6518","6151"
"05.02.2020 08:00 - 05.02.2020 09:00","6859","6792"
"05.02.2020 09:00 - 05.02.2020 10:00","6886","7224"
"05.02.2020 10:00 - 05.02.2020 11:00","6802","7265"
"05.02.2020 11:00 - 05.02.2020 12:00","6765","7102"
"05.02.2020 12:00 - 05.02.2020 13:00","6720","6964"
"05.02.2020 13:00 - 05.02.2020 14:00","6580","6665"
"05.02.2020 14:00 - 05.02.2020 15:00","6707","6713"
"05.02.2020 15:00 - 05.02.2020 16:00","6669","6681"
"05.02.2020 16:00 - 05.02.2020 17:00","6774","6688"
"05.02.2020 17:00 - 05.02.2020 18:00","7346","7330"
"05.02.2020 18:00 - 05.02.2020 19:00","7526","7541"
"05.02.2020 19:00 - 05.02.2020 20:00","7456","7499"
"05.02.2020 20:00 - 05.02.2020 21:00","7046","6959"
"05.02.2020 21:00 - 05.02.2020 22:00","6456","6375"
"05.02.2020 22:00 - 05.02.2020 23:00","6026","6029"
"05.02.2020 23:00 - 06.02.2020 00:00","5187","5357"
