"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"19.01.2019 02:00 - 19.01.2019 03:00","5230","5263"
"19.01.2019 03:00 - 19.01.2019 04:00","5109","5115"
"19.01.2019 04:00 - 19.01.2019 05:00","5119","5100"
"19.01.2019 05:00 - 19.01.2019 06:00","5268","5355"
"19.01.2019 06:00 - 19.01.2019 07:00","5674","5715"
"19.01.2019 07:00 - 19.01.2019 08:00","6230","6298"
"19.01.2019 08:00 - 19.01.2019 09:00","6793","7084"
"19.01.2019 09:00 - 19.01.2019 10:00","7046","7304"
"19.01.2019 10:00 - 19.01.2019 11:00","7104","7513"
"19.01.2019 11:00 - 19.01.2019 12:00","7121","7510"
"19.01.2019 12:00 - 19.01.2019 13:00","7073","7487"
"19.01.2019 13:00 - 19.01.2019 14:00","6765","7211"
"19.01.2019 14:00 - 19.01.2019 15:00","6932","7200"
"19.01.2019 15:00 - 19.01.2019 16:00","7002","7360"
"19.01.2019 16:00 - 19.01.2019 17:00","7211","7432"
"19.01.2019 17:00 - 19.01.2019 18:00","7847","7905"
"19.01.2019 18:00 - 19.01.2019 19:00","7845","7988"
"19.01.2019 19:00 - 19.01.2019 20:00","7625","7774"
"19.01.2019 20:00 - 19.01.2019 21:00","7145","7270"
"19.01.2019 21:00 - 19.01.2019 22:00","6604","6793"
"19.01.2019 22:00 - 19.01.2019 23:00","6224","6406"
"19.01.2019 23:00 - 20.01.2019 00:00","5793","5765"
"20.01.2019 00:00 - 20.01.2019 01:00","5353","5300"
"20.01.2019 01:00 - 20.01.2019 02:00","5272","5272"
"20.01.2019 02:00 - 20.01.2019 03:00","5072","5096"
"20.01.2019 03:00 - 20.01.2019 04:00","4900","4887"
"20.01.2019 04:00 - 20.01.2019 05:00","4879","4893"
"20.01.2019 05:00 - 20.01.2019 06:00","5019","4985"
"20.01.2019 06:00 - 20.01.2019 07:00","5232","5171"
"20.01.2019 07:00 - 20.01.2019 08:00","5670","5450"
"20.01.2019 08:00 - 20.01.2019 09:00","6258","5860"
"20.01.2019 09:00 - 20.01.2019 10:00","6785","6521"
"20.01.2019 10:00 - 20.01.2019 11:00","7086","6869"
"20.01.2019 11:00 - 20.01.2019 12:00","7174","6970"
"20.01.2019 12:00 - 20.01.2019 13:00","6984","6880"
"20.01.2019 13:00 - 20.01.2019 14:00","6605","6531"
"20.01.2019 14:00 - 20.01.2019 15:00","6628","6600"
"20.01.2019 15:00 - 20.01.2019 16:00","6606","6583"
"20.01.2019 16:00 - 20.01.2019 17:00","6813","6530"
"20.01.2019 17:00 - 20.01.2019 18:00","7558","7293"
"20.01.2019 18:00 - 20.01.2019 19:00","7726","7502"
"20.01.2019 19:00 - 20.01.2019 20:00","7676","7432"
"20.01.2019 20:00 - 20.01.2019 21:00","7406","7218"
"20.01.2019 21:00 - 20.01.2019 22:00","6874","6564"
"20.01.2019 22:00 - 20.01.2019 23:00","6395","6158"
"20.01.2019 23:00 - 21.01.2019 00:00","5619","5512"
"21.01.2019 00:00 - 21.01.2019 01:00","5108","5066"
"21.01.2019 01:00 - 21.01.2019 02:00","5057","5026"
"21.01.2019 02:00 - 21.01.2019 03:00","4887","4859"
"21.01.2019 03:00 - 21.01.2019 04:00","4785","4792"
"21.01.2019 04:00 - 21.01.2019 05:00","4904","4952"
"21.01.2019 05:00 - 21.01.2019 06:00","5495","5497"
"21.01.2019 06:00 - 21.01.2019 07:00","6448","6455"
"21.01.2019 07:00 - 21.01.2019 08:00","7093","6953"
"21.01.2019 08:00 - 21.01.2019 09:00","7536","7416"
"21.01.2019 09:00 - 21.01.2019 10:00","7659","7473"
"21.01.2019 10:00 - 21.01.2019 11:00","7646","7118"
"21.01.2019 11:00 - 21.01.2019 12:00","7586","6947"
"21.01.2019 12:00 - 21.01.2019 13:00","7473","7201"
"21.01.2019 13:00 - 21.01.2019 14:00","7227","6975"
"21.01.2019 14:00 - 21.01.2019 15:00","7305","7037"
"21.01.2019 15:00 - 21.01.2019 16:00","7339","6986"
"21.01.2019 16:00 - 21.01.2019 17:00","7515","7132"
"21.01.2019 17:00 - 21.01.2019 18:00","8094","7749"
"21.01.2019 18:00 - 21.01.2019 19:00","8132","7890"
"21.01.2019 19:00 - 21.01.2019 20:00","7992","7809"
"21.01.2019 20:00 - 21.01.2019 21:00","7532","7381"
"21.01.2019 21:00 - 21.01.2019 22:00","6930","6741"
"21.01.2019 22:00 - 21.01.2019 23:00","6501","6425"
"21.01.2019 23:00 - 22.01.2019 00:00","5706","5947"
"22.01.2019 00:00 - 22.01.2019 01:00","5195","5411"
"22.01.2019 01:00 - 22.01.2019 02:00","5155","5397"
"22.01.2019 02:00 - 22.01.2019 03:00","4974","5228"
"22.01.2019 03:00 - 22.01.2019 04:00","4884","5176"
"22.01.2019 04:00 - 22.01.2019 05:00","5003","4940"
"22.01.2019 05:00 - 22.01.2019 06:00","5572","5371"
"22.01.2019 06:00 - 22.01.2019 07:00","6522","6726"
"22.01.2019 07:00 - 22.01.2019 08:00","6997","7265"
"22.01.2019 08:00 - 22.01.2019 09:00","7334","7808"
"22.01.2019 09:00 - 22.01.2019 10:00","7358","7397"
"22.01.2019 10:00 - 22.01.2019 11:00","7337","7960"
"22.01.2019 11:00 - 22.01.2019 12:00","7306","7926"
"22.01.2019 12:00 - 22.01.2019 13:00","7232","7945"
"22.01.2019 13:00 - 22.01.2019 14:00","7042","7839"
"22.01.2019 14:00 - 22.01.2019 15:00","7197","7231"
"22.01.2019 15:00 - 22.01.2019 16:00","7255","8090"
"22.01.2019 16:00 - 22.01.2019 17:00","7443","8182"
"22.01.2019 17:00 - 22.01.2019 18:00","8032","8704"
"22.01.2019 18:00 - 22.01.2019 19:00","8160","8456"
"22.01.2019 19:00 - 22.01.2019 20:00","8031","8458"
"22.01.2019 20:00 - 22.01.2019 21:00","7501","7714"
"22.01.2019 21:00 - 22.01.2019 22:00","6770","6833"
"22.01.2019 22:00 - 22.01.2019 23:00","6330","6391"
"22.01.2019 23:00 - 23.01.2019 00:00","5585","5568"
"23.01.2019 00:00 - 23.01.2019 01:00","5084","5082"
"23.01.2019 01:00 - 23.01.2019 02:00","5024","5058"
"23.01.2019 02:00 - 23.01.2019 03:00","4853","4888"
"23.01.2019 03:00 - 23.01.2019 04:00","4753","4792"
"23.01.2019 04:00 - 23.01.2019 05:00","4882","4968"
"23.01.2019 05:00 - 23.01.2019 06:00","5431","5482"
"23.01.2019 06:00 - 23.01.2019 07:00","6371","6341"
"23.01.2019 07:00 - 23.01.2019 08:00","6887","6890"
"23.01.2019 08:00 - 23.01.2019 09:00","7228","7425"
"23.01.2019 09:00 - 23.01.2019 10:00","7308","7575"
"23.01.2019 10:00 - 23.01.2019 11:00","7296","7575"
"23.01.2019 11:00 - 23.01.2019 12:00","7256","7654"
"23.01.2019 12:00 - 23.01.2019 13:00","7133","7542"
"23.01.2019 13:00 - 23.01.2019 14:00","6918","7345"
"23.01.2019 14:00 - 23.01.2019 15:00","7091","7323"
"23.01.2019 15:00 - 23.01.2019 16:00","7103","7234"
"23.01.2019 16:00 - 23.01.2019 17:00","7308","7120"
"23.01.2019 17:00 - 23.01.2019 18:00","7841","7680"
"23.01.2019 18:00 - 23.01.2019 19:00","7861","7770"
"23.01.2019 19:00 - 23.01.2019 20:00","7780","7683"
"23.01.2019 20:00 - 23.01.2019 21:00","7290","7234"
"23.01.2019 21:00 - 23.01.2019 22:00","6619","6596"
"23.01.2019 22:00 - 23.01.2019 23:00","6159","6262"
"23.01.2019 23:00 - 24.01.2019 00:00","5615","5507"
"24.01.2019 00:00 - 24.01.2019 01:00","5104","5027"
"24.01.2019 01:00 - 24.01.2019 02:00","5074","5043"
"24.01.2019 02:00 - 24.01.2019 03:00","4893","4888"
"24.01.2019 03:00 - 24.01.2019 04:00","4813","4784"
"24.01.2019 04:00 - 24.01.2019 05:00","4982","4961"
"24.01.2019 05:00 - 24.01.2019 06:00","5531","5502"
"24.01.2019 06:00 - 24.01.2019 07:00","6456","6217"
"24.01.2019 07:00 - 24.01.2019 08:00","6994","6835"
"24.01.2019 08:00 - 24.01.2019 09:00","7503","7291"
"24.01.2019 09:00 - 24.01.2019 10:00","7698","7186"
"24.01.2019 10:00 - 24.01.2019 11:00","7788","7119"
"24.01.2019 11:00 - 24.01.2019 12:00","7795","7015"
"24.01.2019 12:00 - 24.01.2019 13:00","7678","7160"
"24.01.2019 13:00 - 24.01.2019 14:00","7420","6838"
"24.01.2019 14:00 - 24.01.2019 15:00","7501","6862"
"24.01.2019 15:00 - 24.01.2019 16:00","7375","6778"
"24.01.2019 16:00 - 24.01.2019 17:00","7388","6885"
"24.01.2019 17:00 - 24.01.2019 18:00","7921","7583"
"24.01.2019 18:00 - 24.01.2019 19:00","7951","7710"
"24.01.2019 19:00 - 24.01.2019 20:00","7830","7632"
"24.01.2019 20:00 - 24.01.2019 21:00","7350","7293"
"24.01.2019 21:00 - 24.01.2019 22:00","6669","6669"
"24.01.2019 22:00 - 24.01.2019 23:00","6249","6288"
"24.01.2019 23:00 - 25.01.2019 00:00","5535","5653"
"25.01.2019 00:00 - 25.01.2019 01:00","5034","5156"
"25.01.2019 01:00 - 25.01.2019 02:00","5014","5074"
"25.01.2019 02:00 - 25.01.2019 03:00","4853","4891"
"25.01.2019 03:00 - 25.01.2019 04:00","4753","4806"
"25.01.2019 04:00 - 25.01.2019 05:00","4922","4836"
"25.01.2019 05:00 - 25.01.2019 06:00","5471","5409"
"25.01.2019 06:00 - 25.01.2019 07:00","6387","6273"
"25.01.2019 07:00 - 25.01.2019 08:00","6853","6774"
"25.01.2019 08:00 - 25.01.2019 09:00","7301","7335"
"25.01.2019 09:00 - 25.01.2019 10:00","7348","7646"
"25.01.2019 10:00 - 25.01.2019 11:00","7351","7804"
"25.01.2019 11:00 - 25.01.2019 12:00","7324","7921"
"25.01.2019 12:00 - 25.01.2019 13:00","7242","7878"
"25.01.2019 13:00 - 25.01.2019 14:00","7096","7705"
"25.01.2019 14:00 - 25.01.2019 15:00","7287","7712"
"25.01.2019 15:00 - 25.01.2019 16:00","7257","7545"
"25.01.2019 16:00 - 25.01.2019 17:00","7326","7474"
"25.01.2019 17:00 - 25.01.2019 18:00","7841","7895"
"25.01.2019 18:00 - 25.01.2019 19:00","7881","7951"
"25.01.2019 19:00 - 25.01.2019 20:00","7740","7895"
"25.01.2019 20:00 - 25.01.2019 21:00","7300","7300"
"25.01.2019 21:00 - 25.01.2019 22:00","6639","6698"
"25.01.2019 22:00 - 25.01.2019 23:00","6239","6348"
"25.01.2019 23:00 - 26.01.2019 00:00","5715","5740"
"26.01.2019 00:00 - 26.01.2019 01:00","5214","5302"
"26.01.2019 01:00 - 26.01.2019 02:00","5174","5252"
"26.01.2019 02:00 - 26.01.2019 03:00","4983","5060"
"26.01.2019 03:00 - 26.01.2019 04:00","4853","4943"
"26.01.2019 04:00 - 26.01.2019 05:00","4892","4900"
"26.01.2019 05:00 - 26.01.2019 06:00","5191","5088"
"26.01.2019 06:00 - 26.01.2019 07:00","5678","5385"
"26.01.2019 07:00 - 26.01.2019 08:00","6347","5985"
"26.01.2019 08:00 - 26.01.2019 09:00","7062","6704"
"26.01.2019 09:00 - 26.01.2019 10:00","7330","6965"
"26.01.2019 10:00 - 26.01.2019 11:00","7447","7233"
"26.01.2019 11:00 - 26.01.2019 12:00","7476","7123"
"26.01.2019 12:00 - 26.01.2019 13:00","7420","7199"
"26.01.2019 13:00 - 26.01.2019 14:00","7200","7020"
"26.01.2019 14:00 - 26.01.2019 15:00","7203","7050"
"26.01.2019 15:00 - 26.01.2019 16:00","7248","6959"
"26.01.2019 16:00 - 26.01.2019 17:00","7285","6902"
"26.01.2019 17:00 - 26.01.2019 18:00","7621","7631"
"26.01.2019 18:00 - 26.01.2019 19:00","7661","7755"
"26.01.2019 19:00 - 26.01.2019 20:00","7490","7571"
"26.01.2019 20:00 - 26.01.2019 21:00","7100","7189"
"26.01.2019 21:00 - 26.01.2019 22:00","6609","6615"
"26.01.2019 22:00 - 26.01.2019 23:00","6209","6202"
"26.01.2019 23:00 - 27.01.2019 00:00","5739","5680"
"27.01.2019 00:00 - 27.01.2019 01:00","5300","5241"
"27.01.2019 01:00 - 27.01.2019 02:00","5178","5142"
"27.01.2019 02:00 - 27.01.2019 03:00","4979","4955"
"27.01.2019 03:00 - 27.01.2019 04:00","4787","4737"
"27.01.2019 04:00 - 27.01.2019 05:00","4767","4745"
"27.01.2019 05:00 - 27.01.2019 06:00","4907","4914"
"27.01.2019 06:00 - 27.01.2019 07:00","5093","5066"
"27.01.2019 07:00 - 27.01.2019 08:00","5439","5433"
"27.01.2019 08:00 - 27.01.2019 09:00","5921","5863"
"27.01.2019 09:00 - 27.01.2019 10:00","6444","6283"
"27.01.2019 10:00 - 27.01.2019 11:00","6813","6630"
"27.01.2019 11:00 - 27.01.2019 12:00","6976","6653"
"27.01.2019 12:00 - 27.01.2019 13:00","6865","6493"
"27.01.2019 13:00 - 27.01.2019 14:00","6419","5979"
"27.01.2019 14:00 - 27.01.2019 15:00","6529","6039"
"27.01.2019 15:00 - 27.01.2019 16:00","6592","5985"
"27.01.2019 16:00 - 27.01.2019 17:00","6669","6121"
"27.01.2019 17:00 - 27.01.2019 18:00","7256","6996"
"27.01.2019 18:00 - 27.01.2019 19:00","7396","7235"
"27.01.2019 19:00 - 27.01.2019 20:00","7356","7201"
"27.01.2019 20:00 - 27.01.2019 21:00","7135","6975"
"27.01.2019 21:00 - 27.01.2019 22:00","6655","6492"
"27.01.2019 22:00 - 27.01.2019 23:00","6185","6151"
"27.01.2019 23:00 - 28.01.2019 00:00","5484","5431"
"28.01.2019 00:00 - 28.01.2019 01:00","4974","4975"
"28.01.2019 01:00 - 28.01.2019 02:00","4923","4896"
"28.01.2019 02:00 - 28.01.2019 03:00","4734","4742"
"28.01.2019 03:00 - 28.01.2019 04:00","4643","4644"
"28.01.2019 04:00 - 28.01.2019 05:00","4762","4740"
"28.01.2019 05:00 - 28.01.2019 06:00","5332","5342"
"28.01.2019 06:00 - 28.01.2019 07:00","6311","6170"
"28.01.2019 07:00 - 28.01.2019 08:00","6795","6648"
"28.01.2019 08:00 - 28.01.2019 09:00","7122","7287"
"28.01.2019 09:00 - 28.01.2019 10:00","7092","7384"
"28.01.2019 10:00 - 28.01.2019 11:00","6982","7388"
"28.01.2019 11:00 - 28.01.2019 12:00","6971","7317"
"28.01.2019 12:00 - 28.01.2019 13:00","6953","7152"
"28.01.2019 13:00 - 28.01.2019 14:00","6840","6992"
"28.01.2019 14:00 - 28.01.2019 15:00","7071","6770"
"28.01.2019 15:00 - 28.01.2019 16:00","7074","6736"
"28.01.2019 16:00 - 28.01.2019 17:00","7297","6843"
"28.01.2019 17:00 - 28.01.2019 18:00","7857","7484"
"28.01.2019 18:00 - 28.01.2019 19:00","7928","7628"
"28.01.2019 19:00 - 28.01.2019 20:00","7848","7588"
"28.01.2019 20:00 - 28.01.2019 21:00","7418","7208"
"28.01.2019 21:00 - 28.01.2019 22:00","6777","6596"
"28.01.2019 22:00 - 28.01.2019 23:00","6297","6284"
"28.01.2019 23:00 - 29.01.2019 00:00","5741","5549"
"29.01.2019 00:00 - 29.01.2019 01:00","5190","5038"
"29.01.2019 01:00 - 29.01.2019 02:00","5120","5020"
"29.01.2019 02:00 - 29.01.2019 03:00","4930","4896"
"29.01.2019 03:00 - 29.01.2019 04:00","4828","4795"
"29.01.2019 04:00 - 29.01.2019 05:00","4939","4882"
"29.01.2019 05:00 - 29.01.2019 06:00","5539","5414"
"29.01.2019 06:00 - 29.01.2019 07:00","6451","6064"
"29.01.2019 07:00 - 29.01.2019 08:00","6911","6665"
"29.01.2019 08:00 - 29.01.2019 09:00","7328","7165"
"29.01.2019 09:00 - 29.01.2019 10:00","7345","7412"
"29.01.2019 10:00 - 29.01.2019 11:00","7294","7482"
"29.01.2019 11:00 - 29.01.2019 12:00","7270","7432"
"29.01.2019 12:00 - 29.01.2019 13:00","7199","7334"
"29.01.2019 13:00 - 29.01.2019 14:00","7045","6991"
"29.01.2019 14:00 - 29.01.2019 15:00","7254","7179"
"29.01.2019 15:00 - 29.01.2019 16:00","7258","6995"
"29.01.2019 16:00 - 29.01.2019 17:00","7452","6971"
"29.01.2019 17:00 - 29.01.2019 18:00","7982","7497"
"29.01.2019 18:00 - 29.01.2019 19:00","8013","7639"
"29.01.2019 19:00 - 29.01.2019 20:00","7933","7577"
"29.01.2019 20:00 - 29.01.2019 21:00","7482","7131"
"29.01.2019 21:00 - 29.01.2019 22:00","6832","6535"
"29.01.2019 22:00 - 29.01.2019 23:00","6302","6110"
"29.01.2019 23:00 - 30.01.2019 00:00","5496","5463"
"30.01.2019 00:00 - 30.01.2019 01:00","5006","4972"
"30.01.2019 01:00 - 30.01.2019 02:00","4985","5006"
"30.01.2019 02:00 - 30.01.2019 03:00","4814","4778"
"30.01.2019 03:00 - 30.01.2019 04:00","4724","4704"
"30.01.2019 04:00 - 30.01.2019 05:00","4873","4858"
"30.01.2019 05:00 - 30.01.2019 06:00","5403","5302"
"30.01.2019 06:00 - 30.01.2019 07:00","6271","5937"
"30.01.2019 07:00 - 30.01.2019 08:00","6722","6569"
"30.01.2019 08:00 - 30.01.2019 09:00","7200","7083"
"30.01.2019 09:00 - 30.01.2019 10:00","7324","7195"
"30.01.2019 10:00 - 30.01.2019 11:00","7359","7204"
"30.01.2019 11:00 - 30.01.2019 12:00","7317","7192"
"30.01.2019 12:00 - 30.01.2019 13:00","7169","7066"
"30.01.2019 13:00 - 30.01.2019 14:00","6989","6877"
"30.01.2019 14:00 - 30.01.2019 15:00","7005","6780"
"30.01.2019 15:00 - 30.01.2019 16:00","6877","6669"
"30.01.2019 16:00 - 30.01.2019 17:00","6882","6611"
"30.01.2019 17:00 - 30.01.2019 18:00","7487","7372"
"30.01.2019 18:00 - 30.01.2019 19:00","7727","7582"
"30.01.2019 19:00 - 30.01.2019 20:00","7628","7534"
"30.01.2019 20:00 - 30.01.2019 21:00","7218","7148"
"30.01.2019 21:00 - 30.01.2019 22:00","6578","6492"
"30.01.2019 22:00 - 30.01.2019 23:00","6148","6115"
"30.01.2019 23:00 - 31.01.2019 00:00","5433","5517"
"31.01.2019 00:00 - 31.01.2019 01:00","4953","5007"
"31.01.2019 01:00 - 31.01.2019 02:00","4912","4937"
"31.01.2019 02:00 - 31.01.2019 03:00","4762","4804"
"31.01.2019 03:00 - 31.01.2019 04:00","4681","4784"
"31.01.2019 04:00 - 31.01.2019 05:00","4781","4811"
"31.01.2019 05:00 - 31.01.2019 06:00","5272","5219"
"31.01.2019 06:00 - 31.01.2019 07:00","6119","6212"
"31.01.2019 07:00 - 31.01.2019 08:00","6555","6701"
"31.01.2019 08:00 - 31.01.2019 09:00","6829","7295"
"31.01.2019 09:00 - 31.01.2019 10:00","6888","7611"
"31.01.2019 10:00 - 31.01.2019 11:00","6946","7683"
"31.01.2019 11:00 - 31.01.2019 12:00","7024","7616"
"31.01.2019 12:00 - 31.01.2019 13:00","6967","7453"
"31.01.2019 13:00 - 31.01.2019 14:00","6851","7052"
"31.01.2019 14:00 - 31.01.2019 15:00","6995","6974"
"31.01.2019 15:00 - 31.01.2019 16:00","6905","6665"
"31.01.2019 16:00 - 31.01.2019 17:00","6942","6763"
"31.01.2019 17:00 - 31.01.2019 18:00","7475","7618"
"31.01.2019 18:00 - 31.01.2019 19:00","7686","7793"
"31.01.2019 19:00 - 31.01.2019 20:00","7616","7820"
"31.01.2019 20:00 - 31.01.2019 21:00","7196","7328"
"31.01.2019 21:00 - 31.01.2019 22:00","6586","6813"
"31.01.2019 22:00 - 31.01.2019 23:00","6186","6190"
"31.01.2019 23:00 - 01.02.2019 00:00","5678","5564"
"01.02.2019 00:00 - 01.02.2019 01:00","5159","5072"
"01.02.2019 01:00 - 01.02.2019 02:00","5098","5033"
"01.02.2019 02:00 - 01.02.2019 03:00","4928","4893"
"01.02.2019 03:00 - 01.02.2019 04:00","4847","4816"
"01.02.2019 04:00 - 01.02.2019 05:00","4957","4925"
"01.02.2019 05:00 - 01.02.2019 06:00","5456","5443"
"01.02.2019 06:00 - 01.02.2019 07:00","6341","6249"
"01.02.2019 07:00 - 01.02.2019 08:00","6903","6664"
"01.02.2019 08:00 - 01.02.2019 09:00","7379","7016"
"01.02.2019 09:00 - 01.02.2019 10:00","7474","7000"
"01.02.2019 10:00 - 01.02.2019 11:00","7393","6917"
"01.02.2019 11:00 - 01.02.2019 12:00","7283","6842"
"01.02.2019 12:00 - 01.02.2019 13:00","7123","6728"
"01.02.2019 13:00 - 01.02.2019 14:00","6771","6562"
"01.02.2019 14:00 - 01.02.2019 15:00","6835","6583"
"01.02.2019 15:00 - 01.02.2019 16:00","6768","6437"
"01.02.2019 16:00 - 01.02.2019 17:00","6829","6499"
"01.02.2019 17:00 - 01.02.2019 18:00","7489","7271"
"01.02.2019 18:00 - 01.02.2019 19:00","7660","7491"
"01.02.2019 19:00 - 01.02.2019 20:00","7512","7436"
"01.02.2019 20:00 - 01.02.2019 21:00","7092","7062"
"01.02.2019 21:00 - 01.02.2019 22:00","6512","6480"
"01.02.2019 22:00 - 01.02.2019 23:00","6172","6156"
"01.02.2019 23:00 - 02.02.2019 00:00","5555","5608"
"02.02.2019 00:00 - 02.02.2019 01:00","5064","5156"
"02.02.2019 01:00 - 02.02.2019 02:00","5004","5104"
"02.02.2019 02:00 - 02.02.2019 03:00","4784","4917"
"02.02.2019 03:00 - 02.02.2019 04:00","4684","4790"
"02.02.2019 04:00 - 02.02.2019 05:00","4684","4802"
"02.02.2019 05:00 - 02.02.2019 06:00","4905","5012"
"02.02.2019 06:00 - 02.02.2019 07:00","5226","5336"
"02.02.2019 07:00 - 02.02.2019 08:00","5763","5851"
"02.02.2019 08:00 - 02.02.2019 09:00","6343","6386"
"02.02.2019 09:00 - 02.02.2019 10:00","6596","6609"
"02.02.2019 10:00 - 02.02.2019 11:00","6680","6657"
"02.02.2019 11:00 - 02.02.2019 12:00","6688","6689"
"02.02.2019 12:00 - 02.02.2019 13:00","6593","6741"
"02.02.2019 13:00 - 02.02.2019 14:00","6257","6387"
"02.02.2019 14:00 - 02.02.2019 15:00","6243","6357"
"02.02.2019 15:00 - 02.02.2019 16:00","6186","6300"
"02.02.2019 16:00 - 02.02.2019 17:00","6329","6427"
"02.02.2019 17:00 - 02.02.2019 18:00","7071","7149"
"02.02.2019 18:00 - 02.02.2019 19:00","7226","7278"
"02.02.2019 19:00 - 02.02.2019 20:00","7099","7146"
"02.02.2019 20:00 - 02.02.2019 21:00","6692","6731"
"02.02.2019 21:00 - 02.02.2019 22:00","6136","6226"
"02.02.2019 22:00 - 02.02.2019 23:00","5763","5820"
"02.02.2019 23:00 - 03.02.2019 00:00","5311","5311"
"03.02.2019 00:00 - 03.02.2019 01:00","4879","4887"
"03.02.2019 01:00 - 03.02.2019 02:00","4810","4772"
"03.02.2019 02:00 - 03.02.2019 03:00","4609","4572"
"03.02.2019 03:00 - 03.02.2019 04:00","4469","4456"
"03.02.2019 04:00 - 03.02.2019 05:00","4460","4426"
"03.02.2019 05:00 - 03.02.2019 06:00","4561","4579"
"03.02.2019 06:00 - 03.02.2019 07:00","4733","4727"
"03.02.2019 07:00 - 03.02.2019 08:00","5045","5049"
"03.02.2019 08:00 - 03.02.2019 09:00","5513","5470"
"03.02.2019 09:00 - 03.02.2019 10:00","5905","5871"
"03.02.2019 10:00 - 03.02.2019 11:00","6181","6100"
"03.02.2019 11:00 - 03.02.2019 12:00","6291","6193"
"03.02.2019 12:00 - 03.02.2019 13:00","6124","5992"
"03.02.2019 13:00 - 03.02.2019 14:00","5696","5591"
"03.02.2019 14:00 - 03.02.2019 15:00","5703","5663"
"03.02.2019 15:00 - 03.02.2019 16:00","5632","5559"
"03.02.2019 16:00 - 03.02.2019 17:00","5711","5575"
"03.02.2019 17:00 - 03.02.2019 18:00","6355","6336"
"03.02.2019 18:00 - 03.02.2019 19:00","6741","6583"
"03.02.2019 19:00 - 03.02.2019 20:00","6754","6606"
"03.02.2019 20:00 - 03.02.2019 21:00","6467","6322"
"03.02.2019 21:00 - 03.02.2019 22:00","6021","5863"
"03.02.2019 22:00 - 03.02.2019 23:00","5638","5499"
"03.02.2019 23:00 - 04.02.2019 00:00","5069","4944"
"04.02.2019 00:00 - 04.02.2019 01:00","4587","4517"
"04.02.2019 01:00 - 04.02.2019 02:00","4547","4500"
"04.02.2019 02:00 - 04.02.2019 03:00","4437","4363"
"04.02.2019 03:00 - 04.02.2019 04:00","4367","4292"
"04.02.2019 04:00 - 04.02.2019 05:00","4518","4440"
"04.02.2019 05:00 - 04.02.2019 06:00","5088","4962"
"04.02.2019 06:00 - 04.02.2019 07:00","5954","5760"
"04.02.2019 07:00 - 04.02.2019 08:00","6353","6267"
"04.02.2019 08:00 - 04.02.2019 09:00","6572","6636"
"04.02.2019 09:00 - 04.02.2019 10:00","6601","6696"
"04.02.2019 10:00 - 04.02.2019 11:00","6582","6704"
"04.02.2019 11:00 - 04.02.2019 12:00","6578","6690"
"04.02.2019 12:00 - 04.02.2019 13:00","6515","6621"
"04.02.2019 13:00 - 04.02.2019 14:00","6282","6525"
"04.02.2019 14:00 - 04.02.2019 15:00","6402","6621"
"04.02.2019 15:00 - 04.02.2019 16:00","6353","6450"
"04.02.2019 16:00 - 04.02.2019 17:00","6527","6329"
"04.02.2019 17:00 - 04.02.2019 18:00","7163","6989"
"04.02.2019 18:00 - 04.02.2019 19:00","7409","7203"
"04.02.2019 19:00 - 04.02.2019 20:00","7363","7202"
"04.02.2019 20:00 - 04.02.2019 21:00","6956","6812"
"04.02.2019 21:00 - 04.02.2019 22:00","6351","6241"
"04.02.2019 22:00 - 04.02.2019 23:00","5926","5817"
"04.02.2019 23:00 - 05.02.2019 00:00","5159","5230"
"05.02.2019 00:00 - 05.02.2019 01:00","4729","4818"
"05.02.2019 01:00 - 05.02.2019 02:00","4698","4731"
"05.02.2019 02:00 - 05.02.2019 03:00","4558","4592"
"05.02.2019 03:00 - 05.02.2019 04:00","4498","4532"
"05.02.2019 04:00 - 05.02.2019 05:00","4628","4636"
"05.02.2019 05:00 - 05.02.2019 06:00","5118","5157"
"05.02.2019 06:00 - 05.02.2019 07:00","5889","5911"
"05.02.2019 07:00 - 05.02.2019 08:00","6384","6321"
"05.02.2019 08:00 - 05.02.2019 09:00","6739","6622"
"05.02.2019 09:00 - 05.02.2019 10:00","6744","6675"
"05.02.2019 10:00 - 05.02.2019 11:00","6720","6676"
"05.02.2019 11:00 - 05.02.2019 12:00","6660","6631"
"05.02.2019 12:00 - 05.02.2019 13:00","6560","6474"
"05.02.2019 13:00 - 05.02.2019 14:00","6319","6227"
"05.02.2019 14:00 - 05.02.2019 15:00","6395","6345"
"05.02.2019 15:00 - 05.02.2019 16:00","6315","6338"
"05.02.2019 16:00 - 05.02.2019 17:00","6461","6416"
"05.02.2019 17:00 - 05.02.2019 18:00","7084","7055"
"05.02.2019 18:00 - 05.02.2019 19:00","7220","7269"
"05.02.2019 19:00 - 05.02.2019 20:00","7152","7234"
"05.02.2019 20:00 - 05.02.2019 21:00","6716","6794"
"05.02.2019 21:00 - 05.02.2019 22:00","6100","6174"
"05.02.2019 22:00 - 05.02.2019 23:00","5707","5842"
"05.02.2019 23:00 - 06.02.2019 00:00","5244","5270"
